score,r_angular_velocity_reward,w_angular_velocity_reward,active_angular_velocity_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_grasp_reward,w_grasp_reward,active_grasp_reward,r_position_reward,w_position_reward,active_position_reward,r_stability_reward,w_stability_reward,active_stability_reward,r_success_reward,w_success_reward,active_success_reward,r_time_penalty,w_time_penalty,active_time_penalty,r_velocity_reward,w_velocity_reward,active_velocity_reward,env_id,seed
0.0,,0.1,1,,1.0,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.1,1,,1.0,1,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.1,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.1,1,,1.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.5,1,,1.0,1,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.5,1,,1.0,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.5,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0.5,1,,1.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,0.1,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,0.5,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
